date,game_time_tw,game_time_utc,decision,matchup_zh,prediction_zh,confidence,confirmation_pick_zh,status,score,actual_winner_zh,settlement,is_final
2026-09-01,2026-09-02 06:40,2026-09-01T22:40:00Z,一般預測,舊金山巨人 @ 匹茲堡海盜,匹茲堡海盜,0.5213,匹茲堡海盜,Scheduled,,,pending,False
2026-09-01,2026-09-02 06:40,2026-09-01T22:40:00Z,一般預測,紐約大都會 @ 坦帕灣光芒,坦帕灣光芒,0.5346,坦帕灣光芒,Scheduled,,,pending,False
2026-08-31,2026-09-01 09:40,2026-09-01T01:40:00Z,一般預測,費城費城人 @ 亞利桑那響尾蛇,費城費城人,0.5046,費城費城人,Final,2-1,費城費城人,correct,True
2026-08-31,2026-09-01 09:38,2026-09-01T01:38:00Z,高信心預測,紐約洋基 @ 洛杉磯天使,紐約洋基,0.5681,紐約洋基,Final,1-10,洛杉磯天使,wrong,True
2026-08-31,2026-09-01 08:40,2026-09-01T00:40:00Z,高信心預測,巴爾的摩金鶯 @ 科羅拉多洛磯,巴爾的摩金鶯,0.5573,巴爾的摩金鶯,Final,2-1,巴爾的摩金鶯,correct,True
2026-08-31,2026-09-01 08:10,2026-09-01T00:10:00Z,模型分歧,芝加哥白襪 @ 休士頓太空人,休士頓太空人,0.5251,休士頓太空人,Final,3-6,休士頓太空人,correct,True
2026-08-31,2026-09-01 08:05,2026-09-01T00:05:00Z,高信心預測,運動家 @ 德州遊騎兵,德州遊騎兵,0.5717,德州遊騎兵,Final,1-8,德州遊騎兵,correct,True
2026-08-31,2026-09-01 07:40,2026-08-31T23:40:00Z,一般預測,密爾瓦基釀酒人 @ 芝加哥小熊,芝加哥小熊,0.5083,密爾瓦基釀酒人,Final,3-17,芝加哥小熊,correct,True
2026-08-31,2026-09-01 07:40,2026-08-31T23:40:00Z,一般預測,底特律老虎 @ 明尼蘇達雙城,底特律老虎,0.5282,底特律老虎,Final,1-11,明尼蘇達雙城,wrong,True
2026-08-31,2026-09-01 06:45,2026-08-31T22:45:00Z,高信心預測,西雅圖水手 @ 波士頓紅襪,波士頓紅襪,0.5521,波士頓紅襪,Final,8-9,波士頓紅襪,correct,True
2026-08-31,2026-09-01 06:45,2026-08-31T22:45:00Z,模型分歧,邁阿密馬林魚 @ 華盛頓國民,華盛頓國民,0.5014,邁阿密馬林魚,Final,3-6,華盛頓國民,correct,True
2026-08-31,2026-09-01 06:40,2026-08-31T22:40:00Z,一般預測,聖地牙哥教士 @ 辛辛那提紅人,聖地牙哥教士,0.5096,聖地牙哥教士,Final,5-0,聖地牙哥教士,correct,True
2026-08-31,2026-09-01 06:40,2026-08-31T22:40:00Z,一般預測,紐約大都會 @ 坦帕灣光芒,坦帕灣光芒,0.535,坦帕灣光芒,Final,3-2,紐約大都會,wrong,True
2026-08-31,2026-09-01 06:05,2026-08-31T22:05:00Z,一般預測,舊金山巨人 @ 亞特蘭大勇士,亞特蘭大勇士,0.5461,亞特蘭大勇士,Final,7-3,舊金山巨人,wrong,True
2026-08-30,2026-08-31 07:20,2026-08-30T23:20:00Z,高信心預測,辛辛那提紅人 @ 芝加哥小熊,芝加哥小熊,0.576,芝加哥小熊,Final,7-5,辛辛那提紅人,wrong,True
2026-08-30,2026-08-31 04:07,2026-08-30T20:07:00Z,一般預測,費城費城人 @ 洛杉磯天使,費城費城人,0.5501,費城費城人,Final,5-2,費城費城人,correct,True
2026-08-30,2026-08-31 04:05,2026-08-30T20:05:00Z,一般預測,巴爾的摩金鶯 @ 運動家,巴爾的摩金鶯,0.5032,巴爾的摩金鶯,Final,8-5,巴爾的摩金鶯,correct,True
2026-08-30,2026-08-31 03:10,2026-08-30T19:10:00Z,一般預測,休士頓太空人 @ 紐約大都會,紐約大都會,0.5246,紐約大都會,Final,6-3,休士頓太空人,wrong,True
2026-08-30,2026-08-31 02:15,2026-08-30T18:15:00Z,模型分歧,匹茲堡海盜 @ 聖路易紅雀,聖路易紅雀,0.5129,匹茲堡海盜,Final,5-4,匹茲堡海盜,wrong,True
2026-08-30,2026-08-31 02:10,2026-08-30T18:10:00Z,高信心預測,德州遊騎兵 @ 密爾瓦基釀酒人,密爾瓦基釀酒人,0.5695,密爾瓦基釀酒人,Final,7-4,德州遊騎兵,wrong,True
2026-08-30,2026-08-31 02:10,2026-08-30T18:10:00Z,模型分歧,芝加哥白襪 @ 明尼蘇達雙城,明尼蘇達雙城,0.5015,芝加哥白襪,Final,1-5,明尼蘇達雙城,correct,True
2026-08-30,2026-08-31 01:40,2026-08-30T17:40:00Z,一般預測,堪薩斯市皇家 @ 克里夫蘭守護者,克里夫蘭守護者,0.5272,堪薩斯市皇家,Final,1-11,克里夫蘭守護者,correct,True
2026-08-30,2026-08-31 01:40,2026-08-30T17:40:00Z,一般預測,洛杉磯道奇 @ 底特律老虎,洛杉磯道奇,0.5008,洛杉磯道奇,Final,6-1,洛杉磯道奇,correct,True
2026-08-30,2026-08-31 01:40,2026-08-30T17:40:00Z,一般預測,聖地牙哥教士 @ 坦帕灣光芒,坦帕灣光芒,0.5181,坦帕灣光芒,Final,4-5,坦帕灣光芒,correct,True
2026-08-30,2026-08-31 01:37,2026-08-30T17:37:00Z,模型分歧,西雅圖水手 @ 多倫多藍鳥,多倫多藍鳥,0.5222,多倫多藍鳥,Final,0-7,多倫多藍鳥,correct,True
2026-08-30,2026-08-31 01:35,2026-08-30T17:35:00Z,高信心預測,科羅拉多洛磯 @ 亞特蘭大勇士,亞特蘭大勇士,0.6356,亞特蘭大勇士,Final,2-3,亞特蘭大勇士,correct,True
2026-08-30,2026-08-31 01:35,2026-08-30T17:35:00Z,模型分歧,波士頓紅襪 @ 紐約洋基,紐約洋基,0.5273,紐約洋基,Final,1-16,紐約洋基,correct,True
2026-08-30,2026-08-31 00:15,2026-08-30T16:15:00Z,模型分歧,邁阿密馬林魚 @ 華盛頓國民,華盛頓國民,0.5027,華盛頓國民,Final,6-2,邁阿密馬林魚,wrong,True
2026-08-29,2026-08-30 10:07,2026-08-30T02:07:00Z,一般預測,費城費城人 @ 洛杉磯天使,費城費城人,0.5496,費城費城人,Final,4-2,費城費城人,correct,True
2026-08-29,2026-08-30 10:05,2026-08-30T02:05:00Z,一般預測,巴爾的摩金鶯 @ 運動家,巴爾的摩金鶯,0.5025,巴爾的摩金鶯,Final,5-3,巴爾的摩金鶯,correct,True
2026-08-29,2026-08-30 10:05,2026-08-30T02:05:00Z,模型分歧,亞利桑那響尾蛇 @ 舊金山巨人,舊金山巨人,0.51,亞利桑那響尾蛇,Final,2-7,舊金山巨人,correct,True
2026-08-29,2026-08-30 07:15,2026-08-29T23:15:00Z,高信心預測,德州遊騎兵 @ 密爾瓦基釀酒人,密爾瓦基釀酒人,0.569,密爾瓦基釀酒人,Final,3-5,密爾瓦基釀酒人,correct,True
2026-08-29,2026-08-30 07:15,2026-08-29T23:15:00Z,模型分歧,波士頓紅襪 @ 紐約洋基,紐約洋基,0.5271,波士頓紅襪,Final,2-9,紐約洋基,correct,True
2026-08-29,2026-08-30 04:10,2026-08-29T20:10:00Z,高信心預測,科羅拉多洛磯 @ 亞特蘭大勇士,亞特蘭大勇士,0.6354,亞特蘭大勇士,Final,1-2,亞特蘭大勇士,correct,True
2026-08-29,2026-08-30 04:10,2026-08-29T20:10:00Z,模型分歧,堪薩斯市皇家 @ 克里夫蘭守護者,克里夫蘭守護者,0.5292,克里夫蘭守護者,Final,8-3,堪薩斯市皇家,wrong,True
2026-08-29,2026-08-30 04:10,2026-08-29T20:10:00Z,一般預測,休士頓太空人 @ 紐約大都會,紐約大都會,0.5232,紐約大都會,Final,2-6,紐約大都會,correct,True
2026-08-29,2026-08-30 04:10,2026-08-29T20:10:00Z,一般預測,聖地牙哥教士 @ 坦帕灣光芒,坦帕灣光芒,0.5177,坦帕灣光芒,Final,6-7,坦帕灣光芒,correct,True
2026-08-29,2026-08-30 04:05,2026-08-29T20:05:00Z,模型分歧,亞利桑那響尾蛇 @ 舊金山巨人,舊金山巨人,0.51,亞利桑那響尾蛇,Final,7-1,亞利桑那響尾蛇,wrong,True
2026-08-29,2026-08-30 04:05,2026-08-29T20:05:00Z,模型分歧,邁阿密馬林魚 @ 華盛頓國民,華盛頓國民,0.5023,邁阿密馬林魚,Final,4-5,華盛頓國民,correct,True
2026-08-29,2026-08-30 03:07,2026-08-29T19:07:00Z,一般預測,西雅圖水手 @ 多倫多藍鳥,多倫多藍鳥,0.5218,多倫多藍鳥,Final,3-4,多倫多藍鳥,correct,True
2026-08-29,2026-08-30 02:20,2026-08-29T18:20:00Z,高信心預測,辛辛那提紅人 @ 芝加哥小熊,芝加哥小熊,0.5726,芝加哥小熊,Final,5-17,芝加哥小熊,correct,True
2026-08-29,2026-08-30 02:15,2026-08-29T18:15:00Z,模型分歧,匹茲堡海盜 @ 聖路易紅雀,聖路易紅雀,0.5143,匹茲堡海盜,Final,6-2,匹茲堡海盜,wrong,True
2026-08-29,2026-08-30 02:10,2026-08-29T18:10:00Z,模型分歧,芝加哥白襪 @ 明尼蘇達雙城,明尼蘇達雙城,0.5018,芝加哥白襪,Final,3-2,芝加哥白襪,wrong,True
2026-08-29,2026-08-30 01:10,2026-08-29T17:10:00Z,模型分歧,洛杉磯道奇 @ 底特律老虎,洛杉磯道奇,0.5011,洛杉磯道奇,Final,1-2,底特律老虎,wrong,True
2026-08-29,2026-08-30 01:05,2026-08-29T17:05:00Z,模型分歧,波士頓紅襪 @ 紐約洋基,紐約洋基,0.5271,波士頓紅襪,Final,6-0,波士頓紅襪,wrong,True
2026-08-28,2026-08-29 10:15,2026-08-29T02:15:00Z,模型分歧,亞利桑那響尾蛇 @ 舊金山巨人,舊金山巨人,0.5114,亞利桑那響尾蛇,Final,10-6,亞利桑那響尾蛇,wrong,True
2026-08-28,2026-08-29 09:40,2026-08-29T01:40:00Z,一般預測,巴爾的摩金鶯 @ 運動家,巴爾的摩金鶯,0.5022,巴爾的摩金鶯,Final,4-3,巴爾的摩金鶯,correct,True
2026-08-28,2026-08-29 09:38,2026-08-29T01:38:00Z,一般預測,費城費城人 @ 洛杉磯天使,費城費城人,0.5491,費城費城人,Final,5-3,費城費城人,correct,True
2026-08-28,2026-08-29 08:15,2026-08-29T00:15:00Z,模型分歧,匹茲堡海盜 @ 聖路易紅雀,聖路易紅雀,0.5132,匹茲堡海盜,Final,1-4,聖路易紅雀,correct,True
2026-08-28,2026-08-29 08:10,2026-08-29T00:10:00Z,一般預測,芝加哥白襪 @ 明尼蘇達雙城,明尼蘇達雙城,0.5028,芝加哥白襪,Final,7-4,芝加哥白襪,wrong,True
2026-08-28,2026-08-29 07:40,2026-08-28T23:40:00Z,高信心預測,德州遊騎兵 @ 密爾瓦基釀酒人,密爾瓦基釀酒人,0.5675,密爾瓦基釀酒人,Final,1-6,密爾瓦基釀酒人,correct,True
2026-08-28,2026-08-29 07:15,2026-08-28T23:15:00Z,高信心預測,科羅拉多洛磯 @ 亞特蘭大勇士,亞特蘭大勇士,0.6351,亞特蘭大勇士,Final,4-6,亞特蘭大勇士,correct,True
2026-08-28,2026-08-29 07:15,2026-08-28T23:15:00Z,一般預測,波士頓紅襪 @ 紐約洋基,紐約洋基,0.5268,波士頓紅襪,Final,0-1,紐約洋基,correct,True
2026-08-28,2026-08-29 07:15,2026-08-28T23:15:00Z,一般預測,西雅圖水手 @ 多倫多藍鳥,多倫多藍鳥,0.5194,多倫多藍鳥,Final,1-8,多倫多藍鳥,correct,True
2026-08-28,2026-08-29 07:10,2026-08-28T23:10:00Z,模型分歧,堪薩斯市皇家 @ 克里夫蘭守護者,克里夫蘭守護者,0.5303,克里夫蘭守護者,Final,3-0,堪薩斯市皇家,wrong,True
2026-08-28,2026-08-29 07:10,2026-08-28T23:10:00Z,一般預測,休士頓太空人 @ 紐約大都會,紐約大都會,0.5239,紐約大都會,Final,3-1,休士頓太空人,wrong,True
2026-08-28,2026-08-29 07:10,2026-08-28T23:10:00Z,一般預測,聖地牙哥教士 @ 坦帕灣光芒,坦帕灣光芒,0.516,坦帕灣光芒,Final,4-9,坦帕灣光芒,correct,True
2026-08-28,2026-08-29 06:45,2026-08-28T22:45:00Z,一般預測,邁阿密馬林魚 @ 華盛頓國民,邁阿密馬林魚,0.5002,邁阿密馬林魚,Final,2-9,華盛頓國民,wrong,True
2026-08-28,2026-08-29 06:40,2026-08-28T22:40:00Z,一般預測,洛杉磯道奇 @ 底特律老虎,洛杉磯道奇,0.5008,洛杉磯道奇,Final,2-1,洛杉磯道奇,correct,True
2026-08-28,2026-08-29 02:20,2026-08-28T18:20:00Z,高信心預測,辛辛那提紅人 @ 芝加哥小熊,芝加哥小熊,0.5736,芝加哥小熊,Final,10-8,辛辛那提紅人,wrong,True
2026-08-27,2026-08-28 09:45,2026-08-28T01:45:00Z,模型分歧,亞利桑那響尾蛇 @ 舊金山巨人,舊金山巨人,0.5096,亞利桑那響尾蛇,Final,1-6,舊金山巨人,correct,True
2026-08-27,2026-08-28 07:15,2026-08-27T23:15:00Z,一般預測,洛杉磯道奇 @ 亞特蘭大勇士,洛杉磯道奇,0.5075,亞特蘭大勇士,Final,0-1,亞特蘭大勇士,wrong,True
2026-08-27,2026-08-28 07:10,2026-08-27T23:10:00Z,一般預測,密爾瓦基釀酒人 @ 紐約大都會,密爾瓦基釀酒人,0.5319,密爾瓦基釀酒人,Final,8-2,密爾瓦基釀酒人,correct,True
2026-08-27,2026-08-28 07:07,2026-08-27T23:07:00Z,一般預測,堪薩斯市皇家 @ 多倫多藍鳥,多倫多藍鳥,0.5386,堪薩斯市皇家,Final,13-2,堪薩斯市皇家,wrong,True
2026-08-27,2026-08-28 07:05,2026-08-27T23:05:00Z,高信心預測,休士頓太空人 @ 紐約洋基,紐約洋基,0.5672,紐約洋基,Final,5-1,休士頓太空人,wrong,True
2026-08-27,2026-08-28 02:15,2026-08-27T18:15:00Z,模型分歧,巴爾的摩金鶯 @ 聖路易紅雀,聖路易紅雀,0.5294,巴爾的摩金鶯,Final,5-7,聖路易紅雀,correct,True
2026-08-27,2026-08-28 01:05,2026-08-27T17:05:00Z,一般預測,科羅拉多洛磯 @ 華盛頓國民,華盛頓國民,0.5852,科羅拉多洛磯,Final,1-7,華盛頓國民,correct,True
2026-08-26,2026-08-27 09:05,2026-08-27T01:05:00Z,一般預測,明尼蘇達雙城 @ 運動家,明尼蘇達雙城,0.501,明尼蘇達雙城,Final,4-7,運動家,wrong,True
2026-08-26,2026-08-27 07:45,2026-08-26T23:45:00Z,一般預測,巴爾的摩金鶯 @ 聖路易紅雀,聖路易紅雀,0.5298,巴爾的摩金鶯,Final,8-7,巴爾的摩金鶯,wrong,True
2026-08-26,2026-08-27 07:40,2026-08-26T23:40:00Z,一般預測,德州遊騎兵 @ 芝加哥白襪,芝加哥白襪,0.5027,德州遊騎兵,Final,4-10,芝加哥白襪,correct,True
2026-08-26,2026-08-27 07:15,2026-08-26T23:15:00Z,一般預測,洛杉磯道奇 @ 亞特蘭大勇士,洛杉磯道奇,0.5079,亞特蘭大勇士,Final,5-6,亞特蘭大勇士,wrong,True
2026-08-26,2026-08-27 07:10,2026-08-26T23:10:00Z,一般預測,密爾瓦基釀酒人 @ 紐約大都會,密爾瓦基釀酒人,0.5299,密爾瓦基釀酒人,Final,8-1,密爾瓦基釀酒人,correct,True
2026-08-26,2026-08-27 07:07,2026-08-26T23:07:00Z,模型分歧,堪薩斯市皇家 @ 多倫多藍鳥,多倫多藍鳥,0.5375,堪薩斯市皇家,Final,0-3,多倫多藍鳥,correct,True
2026-08-26,2026-08-27 07:05,2026-08-26T23:05:00Z,高信心預測,休士頓太空人 @ 紐約洋基,紐約洋基,0.5655,紐約洋基,Final,3-9,紐約洋基,correct,True
2026-08-26,2026-08-27 06:45,2026-08-26T22:45:00Z,高信心預測,科羅拉多洛磯 @ 華盛頓國民,華盛頓國民,0.5901,華盛頓國民,Final,13-1,科羅拉多洛磯,wrong,True
2026-08-26,2026-08-27 06:40,2026-08-26T22:40:00Z,一般預測,波士頓紅襪 @ 邁阿密馬林魚,波士頓紅襪,0.5288,波士頓紅襪,Final,0-4,邁阿密馬林魚,wrong,True
2026-08-26,2026-08-27 04:10,2026-08-26T20:10:00Z,一般預測,匹茲堡海盜 @ 聖地牙哥教士,聖地牙哥教士,0.5436,聖地牙哥教士,Final,0-3,聖地牙哥教士,correct,True
2026-08-26,2026-08-27 04:10,2026-08-26T20:10:00Z,一般預測,費城費城人 @ 西雅圖水手,費城費城人,0.5007,費城費城人,Final,6-0,費城費城人,correct,True
2026-08-26,2026-08-27 04:07,2026-08-26T20:07:00Z,一般預測,克里夫蘭守護者 @ 洛杉磯天使,克里夫蘭守護者,0.5217,克里夫蘭守護者,Final,4-3,克里夫蘭守護者,correct,True
2026-08-26,2026-08-27 03:45,2026-08-26T19:45:00Z,一般預測,辛辛那提紅人 @ 舊金山巨人,舊金山巨人,0.5238,舊金山巨人,Final,10-9,辛辛那提紅人,wrong,True
2026-08-26,2026-08-27 03:40,2026-08-26T19:40:00Z,一般預測,芝加哥小熊 @ 亞利桑那響尾蛇,芝加哥小熊,0.5205,芝加哥小熊,Final,0-2,亞利桑那響尾蛇,wrong,True
2026-08-26,2026-08-27 01:10,2026-08-26T17:10:00Z,一般預測,坦帕灣光芒 @ 底特律老虎,底特律老虎,0.5306,坦帕灣光芒,Final,3-0,坦帕灣光芒,wrong,True
2026-08-25,2026-08-26 09:45,2026-08-26T01:45:00Z,一般預測,辛辛那提紅人 @ 舊金山巨人,舊金山巨人,0.5231,舊金山巨人,Final,1-3,舊金山巨人,correct,True
2026-08-25,2026-08-26 09:40,2026-08-26T01:40:00Z,一般預測,芝加哥小熊 @ 亞利桑那響尾蛇,芝加哥小熊,0.5209,芝加哥小熊,Final,4-5,亞利桑那響尾蛇,wrong,True
2026-08-25,2026-08-26 09:40,2026-08-26T01:40:00Z,一般預測,明尼蘇達雙城 @ 運動家,明尼蘇達雙城,0.5018,明尼蘇達雙城,Final,2-4,運動家,wrong,True
2026-08-25,2026-08-26 09:40,2026-08-26T01:40:00Z,一般預測,匹茲堡海盜 @ 聖地牙哥教士,聖地牙哥教士,0.544,聖地牙哥教士,Final,1-0,匹茲堡海盜,wrong,True
2026-08-25,2026-08-26 09:40,2026-08-26T01:40:00Z,一般預測,費城費城人 @ 西雅圖水手,費城費城人,0.5017,費城費城人,Final,1-4,西雅圖水手,wrong,True
2026-08-25,2026-08-26 09:38,2026-08-26T01:38:00Z,一般預測,克里夫蘭守護者 @ 洛杉磯天使,克里夫蘭守護者,0.5212,克里夫蘭守護者,Final,8-6,克里夫蘭守護者,correct,True
2026-08-25,2026-08-26 07:45,2026-08-25T23:45:00Z,一般預測,巴爾的摩金鶯 @ 聖路易紅雀,聖路易紅雀,0.5343,巴爾的摩金鶯,Final,13-1,巴爾的摩金鶯,wrong,True
2026-08-25,2026-08-26 07:40,2026-08-25T23:40:00Z,一般預測,德州遊騎兵 @ 芝加哥白襪,芝加哥白襪,0.5011,德州遊騎兵,Final,7-11,芝加哥白襪,correct,True
2026-08-25,2026-08-26 07:15,2026-08-25T23:15:00Z,一般預測,洛杉磯道奇 @ 亞特蘭大勇士,洛杉磯道奇,0.5083,洛杉磯道奇,Final,3-4,亞特蘭大勇士,wrong,True
2026-08-25,2026-08-26 07:10,2026-08-25T23:10:00Z,一般預測,密爾瓦基釀酒人 @ 紐約大都會,密爾瓦基釀酒人,0.5303,密爾瓦基釀酒人,Final,2-3,紐約大都會,wrong,True
2026-08-25,2026-08-26 07:07,2026-08-25T23:07:00Z,模型分歧,堪薩斯市皇家 @ 多倫多藍鳥,多倫多藍鳥,0.5383,多倫多藍鳥,Final,5-3,堪薩斯市皇家,wrong,True
2026-08-25,2026-08-26 07:05,2026-08-25T23:05:00Z,高信心預測,休士頓太空人 @ 紐約洋基,紐約洋基,0.5664,紐約洋基,Final,9-7,休士頓太空人,wrong,True
2026-08-25,2026-08-26 06:45,2026-08-25T22:45:00Z,高信心預測,科羅拉多洛磯 @ 華盛頓國民,華盛頓國民,0.591,華盛頓國民,Final,3-1,科羅拉多洛磯,wrong,True
2026-08-25,2026-08-26 06:40,2026-08-25T22:40:00Z,模型分歧,坦帕灣光芒 @ 底特律老虎,底特律老虎,0.5296,坦帕灣光芒,Final,1-4,底特律老虎,correct,True
2026-08-25,2026-08-26 06:40,2026-08-25T22:40:00Z,一般預測,波士頓紅襪 @ 邁阿密馬林魚,波士頓紅襪,0.5276,波士頓紅襪,Final,7-3,波士頓紅襪,correct,True
2026-08-24,2026-08-25 09:45,2026-08-25T01:45:00Z,模型分歧,辛辛那提紅人 @ 舊金山巨人,舊金山巨人,0.5212,辛辛那提紅人,Final,0-5,舊金山巨人,correct,True
2026-08-24,2026-08-25 09:40,2026-08-25T01:40:00Z,一般預測,芝加哥小熊 @ 亞利桑那響尾蛇,芝加哥小熊,0.5189,芝加哥小熊,Final,7-0,芝加哥小熊,correct,True
2026-08-24,2026-08-25 09:40,2026-08-25T01:40:00Z,一般預測,明尼蘇達雙城 @ 運動家,明尼蘇達雙城,0.5008,明尼蘇達雙城,Final,9-6,明尼蘇達雙城,correct,True
2026-08-24,2026-08-25 09:40,2026-08-25T01:40:00Z,一般預測,匹茲堡海盜 @ 聖地牙哥教士,聖地牙哥教士,0.5444,聖地牙哥教士,Final,3-2,匹茲堡海盜,wrong,True
2026-08-24,2026-08-25 09:40,2026-08-25T01:40:00Z,一般預測,費城費城人 @ 西雅圖水手,費城費城人,0.5042,費城費城人,Final,2-9,西雅圖水手,wrong,True
2026-08-24,2026-08-25 09:38,2026-08-25T01:38:00Z,一般預測,克里夫蘭守護者 @ 洛杉磯天使,克里夫蘭守護者,0.5205,克里夫蘭守護者,Final,4-2,克里夫蘭守護者,correct,True
2026-08-24,2026-08-25 07:40,2026-08-24T23:40:00Z,一般預測,德州遊騎兵 @ 芝加哥白襪,芝加哥白襪,0.5043,芝加哥白襪,Final,11-2,德州遊騎兵,wrong,True
2026-08-24,2026-08-25 06:45,2026-08-24T22:45:00Z,高信心預測,科羅拉多洛磯 @ 華盛頓國民,華盛頓國民,0.5877,華盛頓國民,Final,3-13,華盛頓國民,correct,True
2026-08-24,2026-08-25 06:40,2026-08-24T22:40:00Z,一般預測,坦帕灣光芒 @ 底特律老虎,底特律老虎,0.5307,坦帕灣光芒,Final,4-1,坦帕灣光芒,wrong,True
2026-08-24,2026-08-25 06:40,2026-08-24T22:40:00Z,一般預測,波士頓紅襪 @ 邁阿密馬林魚,波士頓紅襪,0.527,波士頓紅襪,Final,4-2,波士頓紅襪,correct,True
2026-08-23,2026-08-24 07:10,2026-08-23T23:10:00Z,一般預測,亞特蘭大勇士 @ 密爾瓦基釀酒人,密爾瓦基釀酒人,0.5565,密爾瓦基釀酒人,Final,4-2,亞特蘭大勇士,wrong,True
2026-08-23,2026-08-24 04:15,2026-08-23T20:15:00Z,一般預測,辛辛那提紅人 @ 亞利桑那響尾蛇,亞利桑那響尾蛇,0.5329,亞利桑那響尾蛇,Final,3-5,亞利桑那響尾蛇,correct,True
2026-08-23,2026-08-24 04:10,2026-08-23T20:10:00Z,高信心預測,匹茲堡海盜 @ 洛杉磯道奇,洛杉磯道奇,0.5703,洛杉磯道奇,Final,0-4,洛杉磯道奇,correct,True
2026-08-23,2026-08-24 04:10,2026-08-23T20:10:00Z,高信心預測,明尼蘇達雙城 @ 聖地牙哥教士,聖地牙哥教士,0.5613,聖地牙哥教士,Final,1-8,聖地牙哥教士,correct,True
2026-08-23,2026-08-24 04:10,2026-08-23T20:10:00Z,一般預測,芝加哥小熊 @ 西雅圖水手,芝加哥小熊,0.5141,芝加哥小熊,Final,19-2,芝加哥小熊,correct,True
2026-08-23,2026-08-24 03:15,2026-08-23T19:15:00Z,高信心預測,舊金山巨人 @ 波士頓紅襪,波士頓紅襪,0.5648,波士頓紅襪,Final,4-5,波士頓紅襪,correct,True
2026-08-23,2026-08-24 03:10,2026-08-23T19:10:00Z,高信心預測,克里夫蘭守護者 @ 科羅拉多洛磯,克里夫蘭守護者,0.5755,克里夫蘭守護者,Final,7-2,克里夫蘭守護者,correct,True
2026-08-23,2026-08-24 02:35,2026-08-23T18:35:00Z,高信心預測,洛杉磯天使 @ 德州遊騎兵,德州遊騎兵,0.5692,德州遊騎兵,Final,3-5,德州遊騎兵,correct,True
2026-08-23,2026-08-24 02:10,2026-08-23T18:10:00Z,一般預測,紐約大都會 @ 芝加哥白襪,芝加哥白襪,0.5083,紐約大都會,Final,1-2,芝加哥白襪,correct,True
2026-08-23,2026-08-24 02:10,2026-08-23T18:10:00Z,高信心預測,運動家 @ 休士頓太空人,休士頓太空人,0.5634,休士頓太空人,Final,7-6,運動家,wrong,True
2026-08-23,2026-08-24 02:10,2026-08-23T18:10:00Z,一般預測,底特律老虎 @ 堪薩斯市皇家,底特律老虎,0.52,堪薩斯市皇家,Final,7-11,堪薩斯市皇家,wrong,True
